timestamp,symbol,open,high,low,close,volume
2025-12-19 11:00:00,^VIX,15.460000038146973,15.630000114440918,15.289999961853027,15.420000076293945,0
2025-12-19 12:00:00,^VIX,15.34000015258789,15.460000038146973,15.260000228881836,15.3100004196167,0
2025-12-19 13:00:00,^VIX,15.359999656677246,15.40999984741211,15.220000267028809,15.359999656677246,0
2025-12-19 14:00:00,^VIX,15.3100004196167,15.40999984741211,15.119999885559082,15.149999618530273,0
2025-12-19 15:00:00,^VIX,15.229999542236328,15.25,15.0,15.050000190734863,0
2025-12-19 16:00:00,^VIX,15.050000190734863,15.050000190734863,14.90999984741211,14.90999984741211,0
2025-12-22 03:00:00,^VIX,15.15999984741211,15.260000228881836,15.15999984741211,15.239999771118164,0
2025-12-22 04:00:00,^VIX,15.15999984741211,15.260000228881836,15.029999732971191,15.069999694824219,0
2025-12-22 05:00:00,^VIX,15.140000343322754,15.140000343322754,15.029999732971191,15.050000190734863,0
2025-12-22 06:00:00,^VIX,15.0600004196167,15.069999694824219,14.979999542236328,15.020000457763672,0
2025-12-22 07:00:00,^VIX,15.010000228881836,15.050000190734863,14.920000076293945,14.970000267028809,0
2025-12-22 08:00:00,^VIX,14.960000038146973,15.010000228881836,14.880000114440918,14.880000114440918,0
2025-12-22 09:00:00,^VIX,14.90999984741211,14.949999809265137,14.550000190734863,14.5600004196167,0
2025-12-22 10:00:00,^VIX,14.859999656677246,14.880000114440918,14.470000267028809,14.569999694824219,0
2025-12-22 11:00:00,^VIX,14.489999771118164,14.760000228881836,14.399999618530273,14.40999984741211,0
2025-12-22 12:00:00,^VIX,14.40999984741211,14.510000228881836,14.350000381469727,14.350000381469727,0
2025-12-22 13:00:00,^VIX,14.5,14.520000457763672,14.329999923706055,14.420000076293945,0
2025-12-22 14:00:00,^VIX,14.460000038146973,14.479999542236328,14.199999809265137,14.199999809265137,0
2025-12-22 15:00:00,^VIX,14.289999961853027,14.289999961853027,14.039999961853027,14.0600004196167,0
2025-12-22 16:00:00,^VIX,14.029999732971191,14.119999885559082,14.029999732971191,14.079999923706055,0
2025-12-23 03:00:00,^VIX,14.09000015258789,14.140000343322754,14.069999694824219,14.130000114440918,0
2025-12-23 04:00:00,^VIX,14.100000381469727,14.140000343322754,14.0,14.010000228881836,0
2025-12-23 05:00:00,^VIX,14.039999961853027,14.079999923706055,14.0,14.069999694824219,0
2025-12-23 06:00:00,^VIX,14.039999961853027,14.140000343322754,14.039999961853027,14.119999885559082,0
2025-12-23 07:00:00,^VIX,14.109999656677246,14.1899995803833,14.09000015258789,14.130000114440918,0
2025-12-23 08:00:00,^VIX,14.15999984741211,14.420000076293945,14.119999885559082,14.399999618530273,0
2025-12-23 09:00:00,^VIX,14.220000267028809,14.449999809265137,13.989999771118164,14.069999694824219,0
2025-12-23 10:00:00,^VIX,14.15999984741211,14.1899995803833,13.699999809265137,13.710000038146973,0
2025-12-23 11:00:00,^VIX,13.930000305175781,13.930000305175781,13.640000343322754,13.789999961853027,0
2025-12-23 12:00:00,^VIX,13.6899995803833,13.880000114440918,13.640000343322754,13.850000381469727,0
2025-12-23 13:00:00,^VIX,13.829999923706055,13.880000114440918,13.760000228881836,13.800000190734863,0
2025-12-23 14:00:00,^VIX,13.819999694824219,13.869999885559082,13.75,13.869999885559082,0
2025-12-23 15:00:00,^VIX,13.760000228881836,13.90999984741211,13.760000228881836,13.84000015258789,0
2025-12-23 16:00:00,^VIX,13.859999656677246,14.0,13.850000381469727,14.0,0
2025-12-24 03:00:00,^VIX,14.09000015258789,14.119999885559082,14.09000015258789,14.109999656677246,0
2025-12-24 04:00:00,^VIX,14.100000381469727,14.119999885559082,14.0600004196167,14.119999885559082,0
2025-12-24 05:00:00,^VIX,14.09000015258789,14.149999618530273,14.09000015258789,14.140000343322754,0
2025-12-24 06:00:00,^VIX,14.130000114440918,14.15999984741211,14.119999885559082,14.149999618530273,0
2025-12-24 07:00:00,^VIX,14.149999618530273,14.149999618530273,14.039999961853027,14.039999961853027,0
2025-12-24 08:00:00,^VIX,14.109999656677246,14.109999656677246,13.949999809265137,13.949999809265137,0
2025-12-24 09:00:00,^VIX,14.069999694824219,14.069999694824219,13.760000228881836,13.819999694824219,0
2025-12-24 10:00:00,^VIX,13.9399995803833,13.960000038146973,13.600000381469727,13.600000381469727,0
2025-12-24 11:00:00,^VIX,13.699999809265137,13.710000038146973,13.489999771118164,13.489999771118164,0
2025-12-24 12:00:00,^VIX,13.529999732971191,13.550000190734863,13.390000343322754,13.430000305175781,0
2025-12-24 13:00:00,^VIX,13.470000267028809,13.5,13.380000114440918,13.470000267028809,0
2025-12-26 03:00:00,^VIX,14.119999885559082,14.1899995803833,14.119999885559082,14.130000114440918,0
2025-12-26 04:00:00,^VIX,14.15999984741211,14.1899995803833,14.050000190734863,14.130000114440918,0
2025-12-26 05:00:00,^VIX,14.149999618530273,14.15999984741211,14.050000190734863,14.149999618530273,0
2025-12-26 06:00:00,^VIX,14.130000114440918,14.220000267028809,14.130000114440918,14.210000038146973,0
2025-12-26 07:00:00,^VIX,14.170000076293945,14.220000267028809,14.119999885559082,14.170000076293945,0
2025-12-26 08:00:00,^VIX,14.180000305175781,14.1899995803833,14.079999923706055,14.109999656677246,0
2025-12-26 09:00:00,^VIX,14.149999618530273,14.229999542236328,13.970000267028809,14.170000076293945,0
2025-12-26 10:00:00,^VIX,14.1899995803833,14.289999961853027,13.869999885559082,13.869999885559082,0
2025-12-26 11:00:00,^VIX,13.979999542236328,14.010000228881836,13.850000381469727,13.90999984741211,0
2025-12-26 12:00:00,^VIX,13.90999984741211,13.989999771118164,13.819999694824219,13.829999923706055,0
2025-12-26 13:00:00,^VIX,13.829999923706055,13.899999618530273,13.75,13.770000457763672,0
2025-12-26 14:00:00,^VIX,13.829999923706055,13.829999923706055,13.710000038146973,13.720000267028809,0
2025-12-26 15:00:00,^VIX,13.760000228881836,13.760000228881836,13.520000457763672,13.609999656677246,0
2025-12-26 16:00:00,^VIX,13.579999923706055,13.619999885559082,13.569999694824219,13.600000381469727,0
2025-12-29 03:00:00,^VIX,14.6899995803833,14.859999656677246,14.65999984741211,14.850000381469727,0
2025-12-29 04:00:00,^VIX,14.6899995803833,14.890000343322754,14.670000076293945,14.84000015258789,0
2025-12-29 05:00:00,^VIX,14.779999732971191,14.890000343322754,14.779999732971191,14.859999656677246,0
2025-12-29 06:00:00,^VIX,14.8100004196167,14.899999618530273,14.760000228881836,14.770000457763672,0
2025-12-29 07:00:00,^VIX,14.859999656677246,14.890000343322754,14.710000038146973,14.829999923706055,0
2025-12-29 08:00:00,^VIX,14.729999542236328,15.069999694824219,14.729999542236328,14.920000076293945,0
2025-12-29 09:00:00,^VIX,14.819999694824219,15.079999923706055,14.729999542236328,14.770000457763672,0
2025-12-29 10:00:00,^VIX,14.869999885559082,14.920000076293945,14.529999732971191,14.670000076293945,0
2025-12-29 11:00:00,^VIX,14.649999618530273,14.729999542236328,14.5,14.529999732971191,0
2025-12-29 12:00:00,^VIX,14.600000381469727,14.65999984741211,14.430000305175781,14.430000305175781,0
2025-12-29 13:00:00,^VIX,14.630000114440918,14.649999618530273,14.239999771118164,14.260000228881836,0
2025-12-29 14:00:00,^VIX,14.289999961853027,14.289999961853027,14.069999694824219,14.079999923706055,0
2025-12-29 15:00:00,^VIX,14.15999984741211,14.15999984741211,13.989999771118164,14.149999618530273,0
2025-12-29 16:00:00,^VIX,14.130000114440918,14.199999809265137,14.130000114440918,14.1899995803833,0
2025-12-30 03:00:00,^VIX,14.430000305175781,14.449999809265137,14.40999984741211,14.420000076293945,0
2025-12-30 04:00:00,^VIX,14.449999809265137,14.479999542236328,14.40999984741211,14.460000038146973,0
2025-12-30 05:00:00,^VIX,14.420000076293945,14.5600004196167,14.420000076293945,14.5600004196167,0
2025-12-30 06:00:00,^VIX,14.489999771118164,14.619999885559082,14.489999771118164,14.520000457763672,0
2025-12-30 07:00:00,^VIX,14.609999656677246,14.619999885559082,14.489999771118164,14.5,0
2025-12-30 08:00:00,^VIX,14.529999732971191,14.569999694824219,14.40999984741211,14.460000038146973,0
2025-12-30 09:00:00,^VIX,14.449999809265137,14.520000457763672,14.149999618530273,14.180000305175781,0
2025-12-30 10:00:00,^VIX,14.399999618530273,14.399999618530273,14.149999618530273,14.170000076293945,0
2025-12-30 11:00:00,^VIX,14.25,14.350000381469727,14.039999961853027,14.229999542236328,0
2025-12-30 12:00:00,^VIX,14.069999694824219,14.3100004196167,14.069999694824219,14.210000038146973,0
2025-12-30 13:00:00,^VIX,14.239999771118164,14.369999885559082,14.1899995803833,14.350000381469727,0
2025-12-30 14:00:00,^VIX,14.270000457763672,14.380000114440918,14.199999809265137,14.25,0
2025-12-30 15:00:00,^VIX,14.25,14.319999694824219,14.100000381469727,14.319999694824219,0
2025-12-30 16:00:00,^VIX,14.300000190734863,14.369999885559082,14.300000190734863,14.329999923706055,0
2025-12-31 03:00:00,^VIX,14.770000457763672,14.899999618530273,14.770000457763672,14.899999618530273,0
2025-12-31 04:00:00,^VIX,14.8100004196167,14.899999618530273,14.8100004196167,14.899999618530273,0
2025-12-31 05:00:00,^VIX,14.890000343322754,14.920000076293945,14.829999923706055,14.829999923706055,0
2025-12-31 06:00:00,^VIX,14.859999656677246,14.869999885559082,14.779999732971191,14.779999732971191,0
2025-12-31 07:00:00,^VIX,14.789999961853027,14.850000381469727,14.699999809265137,14.699999809265137,0
2025-12-31 08:00:00,^VIX,14.710000038146973,14.720000267028809,14.479999542236328,14.579999923706055,0
2025-12-31 09:00:00,^VIX,14.670000076293945,14.84000015258789,14.479999542236328,14.670000076293945,0
2025-12-31 10:00:00,^VIX,14.529999732971191,14.850000381469727,14.520000457763672,14.829999923706055,0
2025-12-31 11:00:00,^VIX,14.6899995803833,14.850000381469727,14.5,14.510000228881836,0
2025-12-31 12:00:00,^VIX,14.630000114440918,14.720000267028809,14.5,14.6899995803833,0
2025-12-31 13:00:00,^VIX,14.6899995803833,14.720000267028809,14.430000305175781,14.460000038146973,0
2025-12-31 14:00:00,^VIX,14.529999732971191,14.729999542236328,14.380000114440918,14.720000267028809,0
2025-12-31 15:00:00,^VIX,14.510000228881836,15.170000076293945,14.5,15.010000228881836,0
2025-12-31 16:00:00,^VIX,15.039999961853027,15.039999961853027,14.9399995803833,14.9399995803833,0
2026-01-02 03:00:00,^VIX,14.850000381469727,14.859999656677246,14.779999732971191,14.8100004196167,0
2026-01-02 04:00:00,^VIX,14.84000015258789,14.859999656677246,14.760000228881836,14.779999732971191,0
2026-01-02 05:00:00,^VIX,14.779999732971191,14.859999656677246,14.760000228881836,14.779999732971191,0
2026-01-02 06:00:00,^VIX,14.829999923706055,14.859999656677246,14.760000228881836,14.819999694824219,0
2026-01-02 07:00:00,^VIX,14.84000015258789,14.890000343322754,14.800000190734863,14.8100004196167,0
2026-01-02 08:00:00,^VIX,14.829999923706055,14.850000381469727,14.779999732971191,14.779999732971191,0
2026-01-02 09:00:00,^VIX,14.829999923706055,15.0600004196167,14.630000114440918,14.680000305175781,0
2026-01-02 10:00:00,^VIX,14.710000038146973,15.40999984741211,14.600000381469727,15.329999923706055,0
2026-01-02 11:00:00,^VIX,15.170000076293945,15.420000076293945,14.729999542236328,14.979999542236328,0
2026-01-02 12:00:00,^VIX,15.029999732971191,15.170000076293945,14.569999694824219,14.880000114440918,0
2026-01-02 13:00:00,^VIX,14.630000114440918,15.199999809265137,14.569999694824219,15.09000015258789,0
2026-01-02 14:00:00,^VIX,14.8100004196167,15.199999809265137,14.5,14.670000076293945,0
2026-01-02 15:00:00,^VIX,14.609999656677246,14.699999809265137,14.5,14.550000190734863,0
2026-01-02 16:00:00,^VIX,14.59000015258789,14.59000015258789,14.460000038146973,14.510000228881836,0
2026-01-05 03:00:00,^VIX,15.140000343322754,15.170000076293945,15.079999923706055,15.149999618530273,0
2026-01-05 04:00:00,^VIX,15.130000114440918,15.260000228881836,15.09000015258789,15.229999542236328,0
2026-01-05 05:00:00,^VIX,15.25,15.260000228881836,15.130000114440918,15.15999984741211,0
2026-01-05 06:00:00,^VIX,15.170000076293945,15.199999809265137,15.140000343322754,15.15999984741211,0
2026-01-05 07:00:00,^VIX,15.199999809265137,15.210000038146973,15.119999885559082,15.15999984741211,0
2026-01-05 08:00:00,^VIX,15.180000305175781,15.270000457763672,15.0600004196167,15.109999656677246,0
2026-01-05 09:00:00,^VIX,15.239999771118164,15.239999771118164,14.880000114440918,14.949999809265137,0
2026-01-05 10:00:00,^VIX,14.930000305175781,15.039999961853027,14.760000228881836,14.850000381469727,0
2026-01-05 11:00:00,^VIX,14.770000457763672,14.890000343322754,14.649999618530273,14.710000038146973,0
2026-01-05 12:00:00,^VIX,14.8100004196167,14.829999923706055,14.649999618530273,14.8100004196167,0
2026-01-05 13:00:00,^VIX,14.739999771118164,14.890000343322754,14.710000038146973,14.779999732971191,0
2026-01-05 14:00:00,^VIX,14.800000190734863,15.0,14.739999771118164,14.949999809265137,0
2026-01-05 15:00:00,^VIX,14.829999923706055,15.020000457763672,14.819999694824219,14.9399995803833,0
2026-01-05 16:00:00,^VIX,14.90999984741211,14.949999809265137,14.899999618530273,14.899999618530273,0
2026-01-06 03:00:00,^VIX,15.0,15.210000038146973,15.0,15.119999885559082,0
2026-01-06 04:00:00,^VIX,15.130000114440918,15.210000038146973,15.0600004196167,15.130000114440918,0
2026-01-06 05:00:00,^VIX,15.119999885559082,15.15999984741211,15.079999923706055,15.149999618530273,0
2026-01-06 06:00:00,^VIX,15.149999618530273,15.15999984741211,15.119999885559082,15.140000343322754,0
2026-01-06 07:00:00,^VIX,15.149999618530273,15.15999984741211,15.0,15.010000228881836,0
2026-01-06 08:00:00,^VIX,15.069999694824219,15.069999694824219,14.979999542236328,14.989999771118164,0
2026-01-06 09:00:00,^VIX,15.029999732971191,15.050000190734863,14.630000114440918,14.649999618530273,0
2026-01-06 10:00:00,^VIX,14.930000305175781,15.050000190734863,14.630000114440918,15.0,0
2026-01-06 11:00:00,^VIX,14.770000457763672,15.0600004196167,14.770000457763672,14.899999618530273,0
2026-01-06 12:00:00,^VIX,14.9399995803833,14.970000267028809,14.770000457763672,14.829999923706055,0
2026-01-06 13:00:00,^VIX,14.779999732971191,14.859999656677246,14.75,14.770000457763672,0
2026-01-06 14:00:00,^VIX,14.8100004196167,14.829999923706055,14.739999771118164,14.75,0
2026-01-06 15:00:00,^VIX,14.800000190734863,14.800000190734863,14.65999984741211,14.6899995803833,0
2026-01-06 16:00:00,^VIX,14.729999542236328,14.770000457763672,14.729999542236328,14.739999771118164,0
2026-01-07 03:00:00,^VIX,14.949999809265137,15.020000457763672,14.930000305175781,15.020000457763672,0
2026-01-07 04:00:00,^VIX,14.970000267028809,15.119999885559082,14.960000038146973,15.100000381469727,0
2026-01-07 05:00:00,^VIX,15.09000015258789,15.170000076293945,15.079999923706055,15.15999984741211,0
2026-01-07 06:00:00,^VIX,15.149999618530273,15.170000076293945,15.130000114440918,15.130000114440918,0
2026-01-07 07:00:00,^VIX,15.170000076293945,15.170000076293945,15.069999694824219,15.079999923706055,0
2026-01-07 08:00:00,^VIX,15.069999694824219,15.119999885559082,14.970000267028809,14.979999542236328,0
2026-01-07 09:00:00,^VIX,15.020000457763672,15.109999656677246,14.970000267028809,15.069999694824219,0
2026-01-07 10:00:00,^VIX,14.979999542236328,15.279999732971191,14.970000267028809,15.020000457763672,0
2026-01-07 11:00:00,^VIX,15.119999885559082,15.25,14.829999923706055,14.84000015258789,0
2026-01-07 12:00:00,^VIX,15.050000190734863,15.050000190734863,14.829999923706055,14.979999542236328,0
2026-01-07 13:00:00,^VIX,14.90999984741211,15.109999656677246,14.850000381469727,14.890000343322754,0
2026-01-07 14:00:00,^VIX,15.100000381469727,15.100000381469727,14.850000381469727,14.989999771118164,0
2026-01-07 15:00:00,^VIX,15.0,15.479999542236328,14.970000267028809,15.329999923706055,0
2026-01-07 16:00:00,^VIX,15.359999656677246,15.420000076293945,15.350000381469727,15.380000114440918,0
2026-01-08 03:00:00,^VIX,15.6899995803833,15.720000267028809,15.65999984741211,15.680000305175781,0
2026-01-08 04:00:00,^VIX,15.6899995803833,15.75,15.630000114440918,15.720000267028809,0
2026-01-08 05:00:00,^VIX,15.699999809265137,15.789999961853027,15.670000076293945,15.720000267028809,0
2026-01-08 06:00:00,^VIX,15.779999732971191,15.789999961853027,15.6899995803833,15.779999732971191,0
2026-01-08 07:00:00,^VIX,15.699999809265137,15.8100004196167,15.699999809265137,15.789999961853027,0
2026-01-08 08:00:00,^VIX,15.699999809265137,15.8100004196167,15.609999656677246,15.680000305175781,0
2026-01-08 09:00:00,^VIX,15.710000038146973,15.850000381469727,15.539999961853027,15.619999885559082,0
2026-01-08 10:00:00,^VIX,15.680000305175781,15.850000381469727,15.260000228881836,15.270000457763672,0
2026-01-08 11:00:00,^VIX,15.319999694824219,15.460000038146973,15.229999542236328,15.270000457763672,0
2026-01-08 12:00:00,^VIX,15.359999656677246,15.460000038146973,15.149999618530273,15.210000038146973,0
2026-01-08 13:00:00,^VIX,15.329999923706055,15.579999923706055,15.149999618530273,15.579999923706055,0
2026-01-08 14:00:00,^VIX,15.460000038146973,15.6899995803833,15.40999984741211,15.600000381469727,0
2026-01-08 15:00:00,^VIX,15.579999923706055,15.65999984741211,15.359999656677246,15.470000267028809,0
2026-01-08 16:00:00,^VIX,15.569999694824219,15.569999694824219,15.420000076293945,15.449999809265137,0
2026-01-09 03:00:00,^VIX,15.680000305175781,15.789999961853027,15.65999984741211,15.779999732971191,0
2026-01-09 04:00:00,^VIX,15.710000038146973,15.8100004196167,15.649999618530273,15.649999618530273,0
2026-01-09 05:00:00,^VIX,15.710000038146973,15.710000038146973,15.640000343322754,15.670000076293945,0
2026-01-09 06:00:00,^VIX,15.649999618530273,15.699999809265137,15.640000343322754,15.699999809265137,0
2026-01-09 07:00:00,^VIX,15.65999984741211,15.729999542236328,15.5600004196167,15.5600004196167,0
2026-01-09 08:00:00,^VIX,15.670000076293945,15.6899995803833,15.09000015258789,15.100000381469727,0
2026-01-09 09:00:00,^VIX,15.34000015258789,15.670000076293945,15.0600004196167,15.470000267028809,0
2026-01-09 10:00:00,^VIX,15.380000114440918,15.670000076293945,14.880000114440918,14.930000305175781,0
2026-01-09 11:00:00,^VIX,14.899999618530273,15.199999809265137,14.630000114440918,14.6899995803833,0
2026-01-09 12:00:00,^VIX,14.8100004196167,14.8100004196167,14.579999923706055,14.59000015258789,0
