timestamp,symbol,open,high,low,close,volume
2023-01-06,^TNX,3.746000051498413,3.753999948501587,3.558000087738037,3.569000005722046,0
2023-01-09,^TNX,3.5889999866485596,3.5910000801086426,3.507999897003174,3.5169999599456787,0
2023-01-10,^TNX,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,0
2023-01-11,^TNX,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,0
2023-01-12,^TNX,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,0
2023-01-13,^TNX,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,0
2023-01-17,^TNX,3.575000047683716,3.5789999961853027,3.496000051498413,3.5350000858306885,0
2023-01-18,^TNX,3.4630000591278076,3.4670000076293945,3.375,3.375,0
2023-01-19,^TNX,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0
2023-01-20,^TNX,3.441999912261963,3.500999927520752,3.433000087738037,3.4839999675750732,0
2023-01-23,^TNX,3.503000020980835,3.546999931335449,3.493000030517578,3.5250000953674316,0
2023-01-24,^TNX,3.513000011444092,3.555999994277954,3.4579999446868896,3.4690001010894775,0
2023-01-25,^TNX,3.434000015258789,3.489000082015991,3.421999931335449,3.4619998931884766,0
2023-01-26,^TNX,3.490999937057495,3.5209999084472656,3.4519999027252197,3.493000030517578,0
2023-01-27,^TNX,3.5439999103546143,3.552000045776367,3.5179998874664307,3.5179998874664307,0
2023-01-30,^TNX,3.552999973297119,3.5739998817443848,3.5220000743865967,3.5510001182556152,0
2023-01-31,^TNX,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,0
2023-02-01,^TNX,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,0
2023-02-02,^TNX,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,0
2023-02-03,^TNX,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,0
2023-02-06,^TNX,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,0
2023-02-07,^TNX,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,0
2023-02-08,^TNX,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,0
2023-02-09,^TNX,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,0
2023-02-10,^TNX,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,0
2023-02-13,^TNX,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,0
2023-02-14,^TNX,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,0
2023-02-15,^TNX,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,0
2023-02-16,^TNX,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,0
2023-02-17,^TNX,3.885999917984009,3.9000000953674316,3.8239998817443848,3.828000068664551,0
2023-02-21,^TNX,3.8940000534057617,3.9619998931884766,3.88100004196167,3.9549999237060547,0
2023-02-22,^TNX,3.927000045776367,3.9509999752044678,3.890000104904175,3.9230000972747803,0
2023-02-23,^TNX,3.940999984741211,3.9779999256134033,3.86299991607666,3.878999948501587,0
2023-02-24,^TNX,3.9159998893737793,3.9779999256134033,3.9079999923706055,3.9489998817443848,0
2023-02-27,^TNX,3.9670000076293945,3.9670000076293945,3.8970000743865967,3.921999931335449,0
2023-02-28,^TNX,3.947000026702881,3.9830000400543213,3.9040000438690186,3.9159998893737793,0
2023-03-01,^TNX,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,0
2023-03-02,^TNX,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,0
2023-03-03,^TNX,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,0
2023-03-06,^TNX,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,0
2023-03-07,^TNX,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,0
2023-03-08,^TNX,3.9600000381469727,3.994999885559082,3.9010000228881836,3.9760000705718994,0
2023-03-09,^TNX,4.011000156402588,4.017000198364258,3.8940000534057617,3.924999952316284,0
2023-03-10,^TNX,3.812000036239624,3.8320000171661377,3.6740000247955322,3.694999933242798,0
2023-03-13,^TNX,3.505000114440918,3.546999931335449,3.4189999103546143,3.515000104904175,0
2023-03-14,^TNX,3.5899999141693115,3.684999942779541,3.555999994277954,3.638000011444092,0
2023-03-15,^TNX,3.5260000228881836,3.5299999713897705,3.388000011444092,3.492000102996826,0
2023-03-16,^TNX,3.430999994277954,3.5869998931884766,3.36899995803833,3.5850000381469727,0
2023-03-17,^TNX,3.496000051498413,3.496000051498413,3.381999969482422,3.3949999809265137,0
2023-03-20,^TNX,3.3949999809265137,3.506999969482422,3.3949999809265137,3.4809999465942383,0
2023-03-21,^TNX,3.572999954223633,3.61299991607666,3.5369999408721924,3.6059999465942383,0
2023-03-22,^TNX,3.638000011444092,3.6440000534057617,3.4600000381469727,3.5,0
2023-03-23,^TNX,3.4830000400543213,3.5199999809265137,3.3929998874664307,3.4059998989105225,0
2023-03-24,^TNX,3.2980000972747803,3.3970000743865967,3.2950000762939453,3.380000114440918,0
2023-03-27,^TNX,3.4700000286102295,3.5369999408721924,3.4679999351501465,3.5280001163482666,0
2023-03-28,^TNX,3.5450000762939453,3.575000047683716,3.5220000743865967,3.563999891281128,0
2023-03-29,^TNX,3.5769999027252197,3.609999895095825,3.546999931335449,3.565999984741211,0
2023-03-30,^TNX,3.563999891281128,3.5940001010894775,3.546999931335449,3.5510001182556152,0
2023-03-31,^TNX,3.555999994277954,3.559999942779541,3.492000102996826,3.49399995803833,0
2023-04-03,^TNX,3.5169999599456787,3.5239999294281006,3.4000000953674316,3.430000066757202,0
2023-04-04,^TNX,3.4730000495910645,3.484999895095825,3.3350000381469727,3.3369998931884766,0
2023-04-05,^TNX,3.309000015258789,3.3239998817443848,3.2660000324249268,3.2869999408721924,0
2023-04-06,^TNX,3.2679998874664307,3.305000066757202,3.253000020980835,3.2880001068115234,0
2023-04-10,^TNX,3.365999937057495,3.436000108718872,3.3510000705718994,3.4149999618530273,0
2023-04-11,^TNX,3.4089999198913574,3.4560000896453857,3.3910000324249268,3.434000015258789,0
2023-04-12,^TNX,3.447000026702881,3.4600000381469727,3.3420000076293945,3.4210000038146973,0
2023-04-13,^TNX,3.427999973297119,3.4600000381469727,3.371999979019165,3.4519999027252197,0
2023-04-14,^TNX,3.4539999961853027,3.5360000133514404,3.443000078201294,3.5220000743865967,0
2023-04-17,^TNX,3.5490000247955322,3.6019999980926514,3.5380001068115234,3.5910000801086426,0
2023-04-18,^TNX,3.578000068664551,3.6019999980926514,3.5490000247955322,3.572000026702881,0
2023-04-19,^TNX,3.634999990463257,3.6389999389648438,3.5999999046325684,3.6019999980926514,0
2023-04-20,^TNX,3.565999984741211,3.5789999961853027,3.5260000228881836,3.5450000762939453,0
2023-04-21,^TNX,3.5339999198913574,3.5799999237060547,3.502000093460083,3.569999933242798,0
2023-04-24,^TNX,3.5450000762939453,3.5450000762939453,3.505000114440918,3.515000104904175,0
2023-04-25,^TNX,3.444999933242798,3.447000026702881,3.378999948501587,3.3959999084472656,0
2023-04-26,^TNX,3.4110000133514404,3.4579999446868896,3.375,3.431999921798706,0
2023-04-27,^TNX,3.4489998817443848,3.5320000648498535,3.447000026702881,3.5280001163482666,0
2023-04-28,^TNX,3.4790000915527344,3.49399995803833,3.434999942779541,3.4519999027252197,0
2023-05-01,^TNX,3.500999927520752,3.5759999752044678,3.4619998931884766,3.5739998817443848,0
2023-05-02,^TNX,3.5320000648498535,3.559000015258789,3.4240000247955322,3.438999891281128,0
2023-05-03,^TNX,3.4179999828338623,3.4240000247955322,3.367000102996826,3.4030001163482666,0
2023-05-04,^TNX,3.3450000286102295,3.4110000133514404,3.2960000038146973,3.3510000705718994,0
2023-05-05,^TNX,3.3970000743865967,3.4649999141693115,3.3970000743865967,3.446000099182129,0
2023-05-08,^TNX,3.490000009536743,3.5209999084472656,3.48799991607666,3.5209999084472656,0
2023-05-09,^TNX,3.492000102996826,3.5320000648498535,3.48799991607666,3.5209999084472656,0
2023-05-10,^TNX,3.506999969482422,3.5209999084472656,3.430999994277954,3.438999891281128,0
2023-05-11,^TNX,3.4049999713897705,3.4049999713897705,3.3450000286102295,3.3970000743865967,0
2023-05-12,^TNX,3.4119999408721924,3.4630000591278076,3.384000062942505,3.4630000591278076,0
2023-05-15,^TNX,3.502000093460083,3.510999917984009,3.4660000801086426,3.507999897003174,0
2023-05-16,^TNX,3.486999988555908,3.5739998817443848,3.486999988555908,3.5490000247955322,0
2023-05-17,^TNX,3.515000104904175,3.5889999866485596,3.515000104904175,3.5810000896453857,0
2023-05-18,^TNX,3.5980000495910645,3.6510000228881836,3.5980000495910645,3.6480000019073486,0
2023-05-19,^TNX,3.6710000038146973,3.7209999561309814,3.640000104904175,3.691999912261963,0
2023-05-22,^TNX,3.690000057220459,3.7279999256134033,3.6649999618530273,3.7190001010894775,0
2023-05-23,^TNX,3.74399995803833,3.760999917984009,3.687999963760376,3.697999954223633,0
2023-05-24,^TNX,3.6730000972747803,3.742000102996826,3.6730000972747803,3.7190001010894775,0
2023-05-25,^TNX,3.752000093460083,3.813999891281128,3.7300000190734863,3.813999891281128,0
2023-05-26,^TNX,3.7890000343322754,3.8589999675750732,3.7769999504089355,3.809999942779541,0
2023-05-30,^TNX,3.7119998931884766,3.753999948501587,3.684999942779541,3.700000047683716,0
2023-05-31,^TNX,3.6459999084472656,3.690999984741211,3.63100004196167,3.63700008392334,0
2023-06-01,^TNX,3.6500000953674316,3.6579999923706055,3.569999933242798,3.6080000400543213,0
2023-06-02,^TNX,3.619999885559082,3.700000047683716,3.611999988555908,3.690999984741211,0
2023-06-05,^TNX,3.753000020980835,3.757999897003174,3.6579999923706055,3.693000078201294,0
2023-06-06,^TNX,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,0
2023-06-07,^TNX,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,0
2023-06-08,^TNX,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,0
2023-06-09,^TNX,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,0
2023-06-12,^TNX,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,0
2023-06-13,^TNX,3.7239999771118164,3.8410000801086426,3.681999921798706,3.8389999866485596,0
2023-06-14,^TNX,3.811000108718872,3.8510000705718994,3.7709999084472656,3.7960000038146973,0
2023-06-15,^TNX,3.819000005722046,3.8410000801086426,3.7070000171661377,3.7279999256134033,0
2023-06-16,^TNX,3.746000051498413,3.805999994277954,3.7249999046325684,3.7690000534057617,0
2023-06-20,^TNX,3.73799991607666,3.7769999504089355,3.7009999752044678,3.7290000915527344,0
2023-06-21,^TNX,3.76200008392334,3.7890000343322754,3.7109999656677246,3.7230000495910645,0
2023-06-22,^TNX,3.740000009536743,3.809999942779541,3.7109999656677246,3.7990000247955322,0
2023-06-23,^TNX,3.7269999980926514,3.759999990463257,3.691999912261963,3.739000082015991,0
2023-06-26,^TNX,3.7019999027252197,3.736999988555908,3.678999900817871,3.7190001010894775,0
2023-06-27,^TNX,3.7139999866485596,3.7760000228881836,3.691999912261963,3.7679998874664307,0
2023-06-28,^TNX,3.734999895095825,3.7660000324249268,3.7039999961853027,3.7100000381469727,0
2023-06-29,^TNX,3.746999979019165,3.868000030517578,3.746999979019165,3.8540000915527344,0
2023-06-30,^TNX,3.859999895095825,3.871999979019165,3.806999921798706,3.819000005722046,0
2023-07-03,^TNX,3.864000082015991,3.865999937057495,3.7780001163482666,3.8580000400543213,0
2023-07-05,^TNX,3.868000030517578,3.947000026702881,3.86299991607666,3.944999933242798,0
2023-07-06,^TNX,3.993000030517578,4.083000183105469,3.993000030517578,4.040999889373779,0
2023-07-07,^TNX,4.078000068664551,4.093999862670898,4.00600004196167,4.050000190734863,0
2023-07-10,^TNX,4.052000045776367,4.0920000076293945,3.9860000610351562,4.00600004196167,0
2023-07-11,^TNX,3.9800000190734863,4.001999855041504,3.9619998931884766,3.9800000190734863,0
2023-07-12,^TNX,3.946000099182129,3.947999954223633,3.8440001010894775,3.8610000610351562,0
2023-07-13,^TNX,3.8259999752044678,3.8459999561309814,3.760999917984009,3.760999917984009,0
2023-07-14,^TNX,3.7790000438690186,3.819999933242798,3.76200008392334,3.819000005722046,0
2023-07-17,^TNX,3.7790000438690186,3.8359999656677246,3.7790000438690186,3.796999931335449,0
2023-07-18,^TNX,3.757999897003174,3.7929999828338623,3.73799991607666,3.7890000343322754,0
2023-07-19,^TNX,3.74399995803833,3.7950000762939453,3.734999895095825,3.742000102996826,0
2023-07-20,^TNX,3.7909998893737793,3.874000072479248,3.7909998893737793,3.8540000915527344,0
2023-07-21,^TNX,3.8329999446868896,3.8369998931884766,3.809000015258789,3.8369998931884766,0
2023-07-24,^TNX,3.805999994277954,3.865000009536743,3.7980000972747803,3.8570001125335693,0
2023-07-25,^TNX,3.8919999599456787,3.921999931335449,3.884999990463257,3.9119999408721924,0
2023-07-26,^TNX,3.884999990463257,3.9040000438690186,3.8489999771118164,3.8510000705718994,0
2023-07-27,^TNX,3.86299991607666,4.021999835968018,3.8529999256134033,4.01200008392334,0
2023-07-28,^TNX,3.9609999656677246,3.994999885559082,3.940999984741211,3.9690001010894775,0
2023-07-31,^TNX,3.9670000076293945,3.9809999465942383,3.927000045776367,3.9590001106262207,0
2023-08-01,^TNX,4.000999927520752,4.057000160217285,4.000999927520752,4.051000118255615,0
2023-08-02,^TNX,4.039000034332275,4.125999927520752,4.034999847412109,4.078000068664551,0
2023-08-03,^TNX,4.144999980926514,4.197999954223633,4.127999782562256,4.189000129699707,0
2023-08-04,^TNX,4.191999912261963,4.205999851226807,4.058000087738037,4.059999942779541,0
2023-08-07,^TNX,4.11299991607666,4.11299991607666,4.064000129699707,4.078000068664551,0
2023-08-08,^TNX,4.007999897003174,4.033999919891357,3.9839999675750732,4.026000022888184,0
2023-08-09,^TNX,4.035999774932861,4.035999774932861,3.98799991607666,4.01200008392334,0
2023-08-10,^TNX,3.9820001125335693,4.093999862670898,3.9570000171661377,4.079999923706055,0
2023-08-11,^TNX,4.10699987411499,4.168000221252441,4.090000152587891,4.168000221252441,0
2023-08-14,^TNX,4.176000118255615,4.215000152587891,4.145999908447266,4.184000015258789,0
2023-08-15,^TNX,4.235000133514404,4.27400016784668,4.165999889373779,4.2210001945495605,0
2023-08-16,^TNX,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,0
2023-08-17,^TNX,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,0
2023-08-18,^TNX,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,0
2023-08-21,^TNX,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,0
2023-08-22,^TNX,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,0
2023-08-23,^TNX,4.2829999923706055,4.291999816894531,4.190000057220459,4.197999954223633,0
2023-08-24,^TNX,4.2230000495910645,4.238999843597412,4.190000057220459,4.235000133514404,0
2023-08-25,^TNX,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,0
2023-08-28,^TNX,4.23199987411499,4.234000205993652,4.193999767303467,4.211999893188477,0
2023-08-29,^TNX,4.21999979019165,4.243000030517578,4.105999946594238,4.122000217437744,0
2023-08-30,^TNX,4.13700008392334,4.15500020980835,4.086999893188477,4.118000030517578,0
2023-08-31,^TNX,4.09499979019165,4.118000030517578,4.077000141143799,4.0929999351501465,0
2023-09-01,^TNX,4.0970001220703125,4.199999809265137,4.059999942779541,4.172999858856201,0
2023-09-05,^TNX,4.228000164031982,4.269999980926514,4.211999893188477,4.26800012588501,0
2023-09-06,^TNX,4.242000102996826,4.306000232696533,4.239999771118164,4.289999961853027,0
2023-09-07,^TNX,4.283999919891357,4.308000087738037,4.257999897003174,4.260000228881836,0
2023-09-08,^TNX,4.257999897003174,4.263999938964844,4.2129998207092285,4.257999897003174,0
2023-09-11,^TNX,4.283999919891357,4.300000190734863,4.271999835968018,4.288000106811523,0
2023-09-12,^TNX,4.285999774932861,4.297999858856201,4.263999938964844,4.263999938964844,0
2023-09-13,^TNX,4.311999797821045,4.343999862670898,4.235000133514404,4.249000072479248,0
2023-09-14,^TNX,4.229000091552734,4.297999858856201,4.2230000495910645,4.288000106811523,0
2023-09-15,^TNX,4.320000171661377,4.3379998207092285,4.302999973297119,4.322000026702881,0
2023-09-18,^TNX,4.336999893188477,4.359000205993652,4.310999870300293,4.318999767303467,0
2023-09-19,^TNX,4.333000183105469,4.364999771118164,4.324999809265137,4.364999771118164,0
2023-09-20,^TNX,4.339000225067139,4.361000061035156,4.313000202178955,4.348999977111816,0
2023-09-21,^TNX,4.466000080108643,4.489999771118164,4.461999893188477,4.480000019073486,0
2023-09-22,^TNX,4.473999977111816,4.486000061035156,4.423999786376953,4.438000202178955,0
2023-09-25,^TNX,4.505000114440918,4.546000003814697,4.499000072479248,4.541999816894531,0
2023-09-26,^TNX,4.485000133514404,4.564000129699707,4.482999801635742,4.558000087738037,0
2023-09-27,^TNX,4.506999969482422,4.64300012588501,4.491000175476074,4.625999927520752,0
2023-09-28,^TNX,4.624000072479248,4.688000202178955,4.5970001220703125,4.5970001220703125,0
2023-09-29,^TNX,4.548999786376953,4.574999809265137,4.507999897003174,4.572999954223633,0
2023-10-02,^TNX,4.63100004196167,4.703000068664551,4.626999855041504,4.683000087738037,0
2023-10-03,^TNX,4.736999988555908,4.806000232696533,4.695000171661377,4.802000045776367,0
2023-10-04,^TNX,4.75600004196167,4.794000148773193,4.7270002365112305,4.735000133514404,0
2023-10-05,^TNX,4.730999946594238,4.7769999504089355,4.703999996185303,4.7170000076293945,0
2023-10-06,^TNX,4.739999771118164,4.88700008392334,4.739999771118164,4.783999919891357,0
2023-10-09,^TNX,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,0
2023-10-10,^TNX,4.703000068664551,4.7129998207092285,4.618000030517578,4.65500020980835,0
2023-10-11,^TNX,4.580999851226807,4.624000072479248,4.564000129699707,4.59499979019165,0
2023-10-12,^TNX,4.544000148773193,4.728000164031982,4.5320000648498535,4.711999893188477,0
2023-10-13,^TNX,4.61899995803833,4.650000095367432,4.585999965667725,4.629000186920166,0
2023-10-16,^TNX,4.690999984741211,4.724999904632568,4.665999889373779,4.711999893188477,0
2023-10-17,^TNX,4.764999866485596,4.860000133514404,4.761000156402588,4.8470001220703125,0
2023-10-18,^TNX,4.839000225067139,4.927999973297119,4.834000110626221,4.9039998054504395,0
2023-10-19,^TNX,4.964000225067139,4.995999813079834,4.894000053405762,4.98799991607666,0
2023-10-20,^TNX,4.978000164031982,4.993000030517578,4.892000198364258,4.923999786376953,0
2023-10-23,^TNX,4.997000217437744,4.997000217437744,4.830999851226807,4.8379998207092285,0
2023-10-24,^TNX,4.869999885559082,4.888999938964844,4.827000141143799,4.840000152587891,0
2023-10-25,^TNX,4.85099983215332,4.959000110626221,4.85099983215332,4.953000068664551,0
2023-10-26,^TNX,4.964000225067139,4.982999801635742,4.8420000076293945,4.84499979019165,0
