timestamp,symbol,open,high,low,close,volume
2025-02-21,^TNX,4.519000053405762,4.576000213623047,4.406000137329102,4.420000076293945,0
2025-02-28,^TNX,4.436999797821045,4.451000213623047,4.214000225067139,4.230999946594238,0
2025-03-07,^TNX,4.254000186920166,4.343999862670898,4.105999946594238,4.316999912261963,0
2025-03-14,^TNX,4.23199987411499,4.353000164031982,4.188000202178955,4.308000087738037,0
2025-03-21,^TNX,4.2789998054504395,4.339000225067139,4.173999786376953,4.251999855041504,0
2025-03-28,^TNX,4.302000045776367,4.38700008392334,4.250999927520752,4.255000114440918,0
2025-04-04,^TNX,4.203000068664551,4.258999824523926,3.885999917984009,3.984999895095825,0
2025-04-11,^TNX,3.9769999980926514,4.5920000076293945,3.9719998836517334,4.493000030517578,0
2025-04-18,^TNX,4.438000202178955,4.458000183105469,4.275000095367432,4.333000183105469,0
2025-04-25,^TNX,4.396999835968018,4.4070000648498535,4.250999927520752,4.265999794006348,0
2025-05-02,^TNX,4.28000020980835,4.331999778747559,4.124000072479248,4.322000026702881,0
2025-05-09,^TNX,4.301000118255615,4.3979997634887695,4.260000228881836,4.375,0
2025-05-16,^TNX,4.460999965667725,4.541999816894531,4.388000011444092,4.440999984741211,0
2025-05-23,^TNX,4.548999786376953,4.629000186920166,4.465000152587891,4.508999824523926,0
2025-05-30,^TNX,4.468999862670898,4.500999927520752,4.394000053405762,4.415999889373779,0
2025-06-06,^TNX,4.438000202178955,4.51200008392334,4.317999839782715,4.510000228881836,0
2025-06-13,^TNX,4.501999855041504,4.51800012588501,4.340000152587891,4.423999786376953,0
2025-06-20,^TNX,4.441999912261963,4.453999996185303,4.3460001945495605,4.375,0
2025-06-27,^TNX,4.361000061035156,4.370999813079834,4.239999771118164,4.2829999923706055,0
2025-07-04,^TNX,4.252999782562256,4.363999843597412,4.204999923706055,4.3480000495910645,0
2025-07-11,^TNX,4.363999843597412,4.434999942779541,4.340000152587891,4.422999858856201,0
2025-07-18,^TNX,4.433000087738037,4.493000030517578,4.395999908447266,4.432000160217285,0
2025-07-25,^TNX,4.368000030517578,4.441999912261963,4.328000068664551,4.386000156402588,0
2025-08-01,^TNX,4.400000095367432,4.420000076293945,4.216000080108643,4.21999979019165,0
2025-08-08,^TNX,4.223999977111816,4.289000034332275,4.188000202178955,4.284999847412109,0
2025-08-15,^TNX,4.269000053405762,4.331999778747559,4.203999996185303,4.328000068664551,0
2025-08-22,^TNX,4.297999858856201,4.35099983215332,4.242000102996826,4.260000228881836,0
2025-08-29,^TNX,4.281000137329102,4.295000076293945,4.203000068664551,4.2270002365112305,0
2025-09-05,^TNX,4.297999858856201,4.306000232696533,4.063000202178955,4.085999965667725,0
2025-09-12,^TNX,4.072000026702881,4.091000080108643,3.996000051498413,4.060999870300293,0
2025-09-19,^TNX,4.059000015258789,4.14300012588501,3.992000102996826,4.138999938964844,0
2025-09-26,^TNX,4.13100004196167,4.201000213623047,4.110000133514404,4.186999797821045,0
2025-10-03,^TNX,4.150000095367432,4.168000221252441,4.080999851226807,4.11899995803833,0
2025-10-10,^TNX,4.1620001792907715,4.171000003814697,4.044000148773193,4.051000118255615,0
2025-10-17,^TNX,4.051000118255615,4.051000118255615,3.9709999561309814,4.006999969482422,0
2025-10-24,^TNX,4.005000114440918,4.015999794006348,3.947000026702881,3.996999979019165,0
2025-10-31,^TNX,4.019999980926514,4.116000175476074,3.9700000286102295,4.10099983215332,0
2025-11-07,^TNX,4.105999946594238,4.160999774932861,4.065999984741211,4.0929999351501465,0
2025-11-14,^TNX,4.136000156402588,4.1479997634887695,4.056000232696533,4.1479997634887695,0
2025-11-21,^TNX,4.138999938964844,4.1620001792907715,4.053999900817871,4.063000202178955,0
2025-11-28,^TNX,4.056000232696533,4.060999870300293,3.98799991607666,4.017000198364258,0
2025-12-05,^TNX,4.050000190734863,4.144999980926514,4.050000190734863,4.138999938964844,0
2025-12-12,^TNX,4.14300012588501,4.203999996185303,4.1020002365112305,4.193999767303467,0
2025-12-19,^TNX,4.170000076293945,4.196000099182129,4.107999801635742,4.151000022888184,0
2025-12-26,^TNX,4.166999816894531,4.202000141143799,4.110000133514404,4.136000156402588,0
2026-01-02,^TNX,4.116000175476074,4.197000026702881,4.107999801635742,4.186999797821045,0
2026-01-09,^TNX,4.183000087738037,4.210999965667725,4.124000072479248,4.171000003814697,0
2026-01-16,^TNX,4.197000026702881,4.232999801635742,4.131999969482422,4.230999946594238,0
2026-01-23,^TNX,4.2789998054504395,4.310999870300293,4.232999801635742,4.238999843597412,0
2026-01-30,^TNX,4.2129998207092285,4.270999908447266,4.203000068664551,4.241000175476074,0
2026-02-06,^TNX,4.236000061035156,4.300000190734863,4.193999767303467,4.205999851226807,0
2026-02-13,^TNX,4.23799991607666,4.23799991607666,4.046000003814697,4.056000232696533,0
2026-02-20,^TNX,4.031000137329102,4.105999946594238,4.025000095367432,4.085999965667725,0
2026-02-27,^TNX,4.074999809265137,4.074999809265137,3.9560000896453857,3.9619998931884766,0
2026-03-06,^TNX,3.997999906539917,4.186999797821045,3.996000051498413,4.132999897003174,0
2026-03-13,^TNX,4.172999858856201,4.289999961853027,4.104000091552734,4.284999847412109,0
2026-03-20,^TNX,4.236000061035156,4.394000053405762,4.189000129699707,4.390999794006348,0
2026-03-27,^TNX,4.375999927520752,4.484000205993652,4.311999797821045,4.440000057220459,0
2026-04-03,^TNX,4.374000072479248,4.380000114440918,4.2870001792907715,4.313000202178955,0
2026-04-10,^TNX,4.360000133514404,4.380000114440918,4.234000205993652,4.316999912261963,0
2026-04-17,^TNX,4.348999977111816,4.35099983215332,4.22599983215332,4.245999813079834,0
2026-04-24,^TNX,4.26200008392334,4.353000164031982,4.24399995803833,4.309999942779541,0
2026-05-01,^TNX,4.311999797821045,4.432000160217285,4.309999942779541,4.377999782562256,0
2026-05-08,^TNX,4.400000095367432,4.464000225067139,4.314000129699707,4.363999843597412,0
2026-05-15,^TNX,4.392000198364258,4.598999977111816,4.377999782562256,4.59499979019165,0
2026-05-22,^TNX,4.598999977111816,4.686999797821045,4.5279998779296875,4.558000087738037,0
2026-05-29,^TNX,4.488999843597412,4.51200008392334,4.426000118255615,4.453000068664551,0
2026-06-05,^TNX,4.456999778747559,4.553999900817871,4.427999973297119,4.535999774932861,0
2026-06-12,^TNX,4.539999961853027,4.559999942779541,4.456999778747559,4.486999988555908,0
2026-06-19,^TNX,4.454999923706055,4.479000091552734,4.420000076293945,4.451000213623047,0
2016-06-24,^VIX,17.420000076293945,26.239999771118164,16.59000015258789,25.760000228881836,0
2016-07-01,^VIX,24.3799991607666,26.719999313354492,14.609999656677246,14.770000457763672,0
2016-07-08,^VIX,16.049999237060547,17.040000915527344,13.1899995803833,13.199999809265137,0
2016-07-15,^VIX,13.25,13.930000305175781,12.140000343322754,12.670000076293945,0
2016-07-22,^VIX,12.75,13.119999885559082,11.399999618530273,12.020000457763672,0
2016-07-29,^VIX,12.640000343322754,13.739999771118164,11.770000457763672,11.869999885559082,0
2016-08-05,^VIX,11.890000343322754,14.239999771118164,11.180000305175781,11.390000343322754,0
2016-08-12,^VIX,11.65999984741211,12.5,11.020000457763672,11.550000190734863,0
2016-08-19,^VIX,11.8100004196167,13.710000038146973,11.329999923706055,11.34000015258789,0
2016-08-26,^VIX,12.529999732971191,14.930000305175781,11.720000267028809,13.649999618530273,0
2016-09-02,^VIX,14.09000015258789,14.609999656677246,11.899999618530273,11.979999542236328,0
2016-09-09,^VIX,12.420000076293945,17.540000915527344,11.649999618530273,17.5,0
2016-09-16,^VIX,20.1299991607666,20.510000228881836,14.760000228881836,15.369999885559082,0
2016-09-23,^VIX,15.140000343322754,16.09000015258789,11.760000228881836,12.289999961853027,0
2016-09-30,^VIX,13.260000228881836,15.6899995803833,12.140000343322754,13.289999961853027,0
2016-10-07,^VIX,13.75,14.569999694824219,12.210000038146973,13.479999542236328,0
2016-10-14,^VIX,14.1899995803833,17.950000762939453,13.289999961853027,16.1200008392334,0
2016-10-21,^VIX,17.010000228881836,17.110000610351562,13.270000457763672,13.34000015258789,0
2016-10-28,^VIX,13.1899995803833,17.350000381469727,12.729999542236328,16.190000534057617,0
2016-11-04,^VIX,16.309999465942383,23.010000228881836,16.25,22.510000228881836,0
2016-11-11,^VIX,19.780000686645508,21.479999542236328,13.260000228881836,14.170000076293945,0
2016-11-18,^VIX,14.6899995803833,15.5600004196167,12.850000381469727,12.850000381469727,0
2016-11-25,^VIX,13.270000457763672,13.4399995803833,12.15999984741211,12.34000015258789,0
2016-12-02,^VIX,13.399999618530273,14.720000267028809,12.229999542236328,14.119999885559082,0
2016-12-09,^VIX,13.75,13.770000457763672,11.300000190734863,11.75,0
2016-12-16,^VIX,12.229999542236328,13.420000076293945,12.069999694824219,12.199999809265137,0
2016-12-23,^VIX,12.5,12.520000457763672,10.930000305175781,11.4399995803833,0
2016-12-30,^VIX,12.260000228881836,14.680000305175781,11.84000015258789,14.039999961853027,0
2017-01-06,^VIX,14.069999694824219,14.069999694824219,10.979999542236328,11.319999694824219,0
2017-01-13,^VIX,11.710000038146973,12.600000381469727,10.9399995803833,11.229999542236328,0
2017-01-20,^VIX,12.199999809265137,13.279999732971191,11.529999732971191,11.539999961853027,0
2017-01-27,^VIX,12.300000190734863,12.619999885559082,10.300000190734863,10.579999923706055,0
2017-02-03,^VIX,11.100000381469727,12.989999771118164,9.970000267028809,10.970000267028809,0
2017-02-10,^VIX,11.369999885559082,11.84000015258789,10.550000190734863,10.850000381469727,0
2017-02-17,^VIX,11.359999656677246,12.859999656677246,10.729999542236328,11.489999771118164,0
2017-02-24,^VIX,12.050000190734863,12.59000015258789,11.34000015258789,11.470000267028809,0
2017-03-03,^VIX,11.779999732971191,12.960000038146973,10.9399995803833,10.960000038146973,0
2017-03-10,^VIX,11.59000015258789,12.430000305175781,11.039999961853027,11.65999984741211,0
2017-03-17,^VIX,12.15999984741211,12.539999961853027,10.600000381469727,11.279999732971191,0
2017-03-24,^VIX,11.710000038146973,14.15999984741211,10.920000076293945,12.960000038146973,0
2017-03-31,^VIX,14.779999732971191,15.109999656677246,11.029999732971191,12.369999885559082,0
2017-04-07,^VIX,12.59000015258789,13.59000015258789,10.899999618530273,12.869999885559082,0
2017-04-14,^VIX,13.239999771118164,16.219999313354492,12.9399995803833,15.960000038146973,0
2017-04-21,^VIX,16.190000534057617,16.280000686645508,13.460000038146973,14.630000114440918,0
2017-04-28,^VIX,11.5600004196167,12.010000228881836,10.220000267028809,10.819999694824219,0
2017-05-05,^VIX,10.920000076293945,11.239999771118164,9.899999618530273,10.569999694824219,0
2017-05-12,^VIX,10.529999732971191,11.229999542236328,9.5600004196167,10.399999618530273,0
2017-05-19,^VIX,10.539999961853027,16.299999237060547,10.180000305175781,12.039999961853027,0
2017-05-26,^VIX,12.289999961853027,12.520000457763672,9.649999618530273,9.8100004196167,0
2017-06-02,^VIX,10.609999656677246,11.300000190734863,9.579999923706055,9.75,0
2017-06-09,^VIX,10.079999923706055,12.109999656677246,9.369999885559082,10.699999809265137,0
2017-06-16,^VIX,11.1899995803833,12.369999885559082,10.010000228881836,10.380000114440918,0
2017-06-23,^VIX,10.569999694824219,11.399999618530273,9.850000381469727,10.020000457763672,0
2017-06-30,^VIX,10.130000114440918,15.15999984741211,9.680000305175781,11.180000305175781,0
2017-07-07,^VIX,11.069999694824219,13.050000190734863,10.279999732971191,11.1899995803833,0
2017-07-14,^VIX,11.260000228881836,12.140000343322754,9.5,9.510000228881836,0
2017-07-21,^VIX,9.770000457763672,10.350000381469727,9.300000190734863,9.359999656677246,0
2017-07-28,^VIX,9.9399995803833,11.5,8.84000015258789,10.289999961853027,0
2017-08-04,^VIX,10.529999732971191,10.84000015258789,9.680000305175781,10.029999732971191,0
2017-08-11,^VIX,10.1899995803833,17.280000686645508,9.520000457763672,15.510000228881836,0
2017-08-18,^VIX,14.050000190734863,16.040000915527344,11.25,14.260000228881836,0
2017-08-25,^VIX,14.59000015258789,14.739999771118164,11.100000381469727,11.279999732971191,0
2017-09-01,^VIX,12.09000015258789,14.34000015258789,10.020000457763672,10.130000114440918,0
2017-09-08,^VIX,11.75,14.0600004196167,11.319999694824219,12.119999885559082,0
2017-09-15,^VIX,11.380000114440918,11.390000343322754,10.0,10.170000076293945,0
2017-09-22,^VIX,10.180000305175781,10.670000076293945,9.5,9.59000015258789,0
2017-09-29,^VIX,10.079999923706055,11.210000038146973,9.359999656677246,9.510000228881836,0
2017-10-06,^VIX,9.59000015258789,10.270000457763672,9.109999656677246,9.649999618530273,0
2017-10-13,^VIX,9.920000076293945,10.65999984741211,9.4399995803833,9.609999656677246,0
2017-10-20,^VIX,9.949999809265137,11.770000457763672,9.289999961853027,9.970000267028809,0
2017-10-27,^VIX,10.25,13.199999809265137,9.739999771118164,9.800000190734863,0
2017-11-03,^VIX,10.279999732971191,10.890000343322754,8.989999771118164,9.140000343322754,0
2017-11-10,^VIX,9.630000114440918,12.1899995803833,9.289999961853027,11.289999961853027,0
2017-11-17,^VIX,11.430000305175781,14.510000228881836,11.0,11.430000305175781,0
2017-11-24,^VIX,11.960000038146973,12.079999923706055,8.5600004196167,9.670000076293945,0
2017-12-01,^VIX,10.069999694824219,14.579999923706055,9.529999732971191,11.430000305175781,0
2017-12-08,^VIX,11.050000190734863,11.859999656677246,9.430000305175781,9.579999923706055,0
2017-12-15,^VIX,9.739999771118164,10.539999961853027,9.210000038146973,9.420000076293945,0
2017-12-22,^VIX,9.460000038146973,10.180000305175781,8.899999618530273,9.899999618530273,0
2017-12-29,^VIX,10.1899995803833,11.0600004196167,9.710000038146973,11.039999961853027,0
2018-01-05,^VIX,10.949999809265137,11.069999694824219,8.920000076293945,9.220000267028809,0
2018-01-12,^VIX,9.609999656677246,10.850000381469727,9.319999694824219,10.15999984741211,0
2018-01-19,^VIX,10.420000076293945,12.8100004196167,10.399999618530273,11.270000457763672,0
2018-01-26,^VIX,11.59000015258789,12.1899995803833,10.760000228881836,11.079999923706055,0
2018-02-02,^VIX,11.710000038146973,17.860000610351562,11.680000305175781,17.309999465942383,0
2018-02-09,^VIX,18.440000534057617,50.29999923706055,16.799999237060547,29.059999465942383,0
2018-02-16,^VIX,27.25,29.700000762939453,17.440000534057617,19.459999084472656,0
2018-02-23,^VIX,20.530000686645508,21.610000610351562,16.469999313354492,16.489999771118164,0
2018-03-02,^VIX,16.530000686645508,26.219999313354492,15.289999961853027,19.59000015258789,0
2018-03-09,^VIX,21.549999237060547,21.56999969482422,13.3100004196167,14.640000343322754,0
2018-03-16,^VIX,15.279999732971191,17.59000015258789,14.9399995803833,15.800000190734863,0
2018-03-23,^VIX,16.6299991607666,26.010000228881836,16.260000228881836,24.8700008392334,0
2018-03-30,^VIX,23.40999984741211,24.940000534057617,19.600000381469727,19.969999313354492,0
2018-04-06,^VIX,21.06999969482422,25.719999313354492,18.56999969482422,21.489999771118164,0
2018-04-13,^VIX,21.270000457763672,22.020000457763672,17.260000228881836,17.40999984741211,0
2018-04-20,^VIX,17.59000015258789,17.65999984741211,14.569999694824219,16.8799991607666,0
2018-04-27,^VIX,17.290000915527344,19.84000015258789,15.25,15.40999984741211,0
2018-05-04,^VIX,15.3100004196167,18.65999984741211,10.90999984741211,14.770000457763672,0
2018-05-11,^VIX,15.050000190734863,15.5600004196167,12.649999618530273,12.649999618530273,0
2018-05-18,^VIX,13.09000015258789,15.010000228881836,12.5,13.420000076293945,0
2018-05-25,^VIX,12.989999771118164,14.600000381469727,12.289999961853027,13.220000267028809,0
2018-06-01,^VIX,14.390000343322754,18.780000686645508,13.369999885559082,13.460000038146973,0
2018-06-08,^VIX,13.90999984741211,13.90999984741211,11.220000267028809,12.180000305175781,0
2018-06-15,^VIX,12.520000457763672,13.15999984741211,11.880000114440918,11.979999542236328,0
2018-06-22,^VIX,12.789999961853027,15.180000305175781,12.180000305175781,13.770000457763672,0
2018-06-29,^VIX,15.069999694824219,19.610000610351562,14.5600004196167,16.09000015258789,0
2018-07-06,^VIX,17.700000762939453,18.079999923706055,13.34000015258789,13.369999885559082,0
2018-07-13,^VIX,13.020000457763672,14.149999618530273,11.619999885559082,12.180000305175781,0
2018-07-20,^VIX,12.770000457763672,13.579999923706055,11.4399995803833,12.859999656677246,0
2018-07-27,^VIX,13.470000267028809,14.260000228881836,11.600000381469727,13.029999732971191,0
2018-08-03,^VIX,13.630000114440918,14.529999732971191,11.069999694824219,11.640000343322754,0
2018-08-10,^VIX,11.90999984741211,13.819999694824219,10.170000076293945,13.15999984741211,0
2018-08-17,^VIX,14.5,16.860000610351562,12.399999618530273,12.640000343322754,0
2018-08-24,^VIX,12.569999694824219,13.289999961853027,11.649999618530273,11.989999771118164,0
2018-08-31,^VIX,12.369999885559082,14.029999732971191,11.869999885559082,12.859999656677246,0
2018-09-07,^VIX,13.130000114440918,15.630000114440918,13.119999885559082,14.880000114440918,0
2018-09-14,^VIX,15.09000015258789,15.199999809265137,11.930000305175781,12.069999694824219,0
2018-09-21,^VIX,12.720000267028809,13.75,11.100000381469727,11.680000305175781,0
2018-09-28,^VIX,12.460000038146973,13.220000267028809,11.550000190734863,12.119999885559082,0
2018-10-05,^VIX,11.989999771118164,17.360000610351562,11.34000015258789,14.819999694824219,0
2018-10-12,^VIX,16.049999237060547,28.84000015258789,15.270000457763672,21.309999465942383,0
2018-10-19,^VIX,21.969999313354492,22.889999389648438,17.059999465942383,19.889999389648438,0
2018-10-26,^VIX,19.3799991607666,27.520000457763672,18.81999969482422,24.15999984741211,0
2018-11-02,^VIX,24.479999542236328,27.860000610351562,18.049999237060547,19.510000228881836,0
2018-11-09,^VIX,20.579999923706055,20.8700008392334,16.09000015258789,17.360000610351562,0
2018-11-16,^VIX,17.260000228881836,22.969999313354492,17.25,18.139999389648438,0
2018-11-23,^VIX,18.780000686645508,23.809999465942383,18.520000457763672,21.520000457763672,0
2018-11-30,^VIX,20.780000686645508,20.799999237060547,18.030000686645508,18.06999969482422,0
2018-12-07,^VIX,16.040000915527344,25.940000534057617,15.9399995803833,23.229999542236328,0
2018-12-14,^VIX,23.950000762939453,25.940000534057617,20.34000015258789,21.6299991607666,0
2018-12-21,^VIX,22.360000610351562,31.350000381469727,21.969999313354492,30.110000610351562,0
2018-12-28,^VIX,29.290000915527344,36.20000076293945,27.43000030517578,28.34000015258789,0
2019-01-04,^VIX,27.59000015258789,28.530000686645508,21.190000534057617,21.3799991607666,0
2019-01-11,^VIX,22.059999465942383,22.799999237060547,18.1200008392334,18.190000534057617,0
2019-01-18,^VIX,19.84000015258789,20.270000457763672,17.170000076293945,17.799999237060547,0
